#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A7F8F3
#Date Time: ????-??-?? ??:??:??.???
#Sample rate: 1600Hz
#Samples: 8000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V
#Channel 2: Range: 1 V/div Offset: 0 V

Time (s),Channel 1 (V),Channel 2 (V)
-2.5,1.53886,-0.275633
-2.49938,1.53516,-0.298082
-2.49875,1.53147,-0.31679
-2.49812,1.52408,-0.335497
-2.4975,1.52039,-0.354205
-2.49688,1.51301,-0.369171
-2.49625,1.50931,-0.387879
-2.49562,1.50193,-0.402845
-2.495,1.49824,-0.417811
-2.49437,1.49454,-0.432777
-2.49375,1.49085,-0.447744
-2.49313,1.48716,-0.458968
-2.4925,1.48346,-0.470193
-2.49187,1.47977,-0.481417
-2.49125,1.47608,-0.492642
-2.49063,1.47239,-0.503867
-2.49,1.465,-0.51135
-2.48937,1.46131,-0.518833
-2.48875,1.46131,-0.526316
-2.48813,1.46131,-0.530057
-2.4875,1.45762,-0.533799
-2.48687,1.45762,-0.537541
-2.48625,1.45762,-0.541282
-2.48563,1.45762,-0.541282
-2.485,1.45762,-0.545024
-2.48438,1.45762,-0.545024
-2.48375,1.45762,-0.545024
-2.48312,1.45762,-0.541282
-2.4825,1.45762,-0.541282
-2.48188,1.46131,-0.537541
-2.48125,1.46131,-0.537541
-2.48062,1.46131,-0.533799
-2.48,1.46869,-0.530057
-2.47938,1.46869,-0.522574
-2.47875,1.47239,-0.518833
-2.47812,1.47239,-0.515091
-2.4775,1.47239,-0.51135
-2.47688,1.47608,-0.503867
-2.47625,1.47608,-0.496384
-2.47562,1.47608,-0.492642
-2.475,1.47977,-0.485159
-2.47438,1.47977,-0.477676
-2.47375,1.48346,-0.470193
-2.47313,1.48346,-0.46271
-2.4725,1.48716,-0.455227
-2.47187,1.49085,-0.447744
-2.47125,1.49454,-0.436519
-2.47063,1.49454,-0.429036
-2.47,1.49454,-0.421553
-2.46937,1.49454,-0.41407
-2.46875,1.49824,-0.406587
-2.46813,1.49824,-0.399104
-2.4675,1.50193,-0.391621
-2.46687,1.50562,-0.384137
-2.46625,1.50931,-0.376654
-2.46563,1.50931,-0.369171
-2.465,1.51301,-0.361688
-2.46437,1.51301,-0.354205
-2.46375,1.5167,-0.346722
-2.46312,1.5167,-0.342981
-2.4625,1.52039,-0.335497
-2.46188,1.52039,-0.331756
-2.46125,1.52039,-0.328014
-2.46062,1.52408,-0.320531
-2.46,1.52778,-0.31679
-2.45938,1.52778,-0.31679
-2.45875,1.53147,-0.313048
-2.45812,1.52778,-0.309307
-2.4575,1.54993,-0.234476
-2.45688,1.54993,-0.234476
-2.45625,1.54993,-0.238218
-2.45562,1.54993,-0.234476
-2.455,1.54993,-0.238218
-2.45438,1.54993,-0.238218
-2.45375,1.54993,-0.234476
-2.45312,1.54993,-0.234476
-2.4525,1.54993,-0.234476
-2.45187,1.54993,-0.234476
-2.45125,1.54624,-0.234476
-2.45063,1.54624,-0.230734
-2.45,1.54624,-0.230734
-2.44937,1.54624,-0.230734
-2.44875,1.54993,-0.226993
-2.44813,1.54993,-0.223251
-2.4475,1.54993,-0.223251
-2.44687,1.55363,-0.21951
-2.44625,1.55363,-0.215768
-2.44563,1.55363,-0.215768
-2.445,1.55732,-0.212027
-2.44437,1.55732,-0.212027
-2.44375,1.55732,-0.208285
-2.44313,1.55732,-0.208285
-2.4425,1.55732,-0.204544
-2.44188,1.55732,-0.200802
-2.44125,1.56101,-0.200802
-2.44062,1.5647,-0.197061
-2.44,1.5647,-0.197061
-2.43938,1.5647,-0.197061
-2.43875,1.5647,-0.193319
-2.43812,1.5647,-0.193319
-2.4375,1.5647,-0.193319
-2.43688,1.5647,-0.193319
-2.43625,1.56101,-0.189578
-2.43562,1.5647,-0.189578
-2.435,1.5647,-0.189578
-2.43438,1.5647,-0.185836
-2.43375,1.5647,-0.185836
-2.43312,1.5647,-0.185836
-2.4325,1.5647,-0.182094
-2.43187,1.5647,-0.182094
-2.43125,1.56101,-0.182094
-2.43063,1.56101,-0.182094
-2.43,1.56101,-0.178353
-2.42937,1.56101,-0.178353
-2.42875,1.56101,-0.178353
-2.42813,1.56101,-0.174611
-2.4275,1.5647,-0.174611
-2.42687,1.5647,-0.174611
-2.42625,1.5684,-0.17087
-2.42563,1.5684,-0.17087
-2.425,1.5684,-0.17087
-2.42437,1.5684,-0.17087
-2.42375,1.5684,-0.17087
-2.42313,1.5684,-0.167128
-2.4225,1.5684,-0.17087
-2.42188,1.5684,-0.167128
-2.42125,1.57209,-0.167128
-2.42062,1.57209,-0.167128
-2.42,1.57209,-0.167128
-2.41938,1.57209,-0.167128
-2.41875,1.57209,-0.167128
-2.41812,1.57209,-0.167128
-2.4175,1.5684,-0.167128
-2.41688,1.5684,-0.167128
-2.41625,1.5684,-0.167128
-2.41562,1.5684,-0.167128
-2.415,1.5684,-0.167128
-2.41438,1.5684,-0.167128
-2.41375,1.5684,-0.167128
-2.41312,1.5684,-0.163387
-2.4125,1.5684,-0.163387
-2.41188,1.5684,-0.163387
-2.41125,1.5684,-0.163387
-2.41063,1.5684,-0.159645
-2.41,1.5684,-0.159645
-2.40937,1.5684,-0.159645
-2.40875,1.5684,-0.155904
-2.40813,1.5684,-0.155904
-2.4075,1.57209,-0.152162
-2.40687,1.57209,-0.152162
-2.40625,1.57209,-0.148421
-2.40563,1.57209,-0.148421
-2.405,1.57209,-0.148421
-2.40437,1.57578,-0.144679
-2.40375,1.57578,-0.144679
-2.40313,1.57578,-0.140938
-2.4025,1.57578,-0.140938
-2.40187,1.57578,-0.137196
-2.40125,1.57948,-0.137196
-2.40062,1.58317,-0.137196
-2.4,1.58317,-0.133454
-2.39938,1.58317,-0.133454
-2.39875,1.58317,-0.133454
-2.39812,1.58317,-0.133454
-2.3975,1.58317,-0.129713
-2.39688,1.58317,-0.129713
-2.39625,1.57948,-0.129713
-2.39562,1.57948,-0.125971
-2.395,1.57948,-0.125971
-2.39438,1.58317,-0.12223
-2.39375,1.58317,-0.12223
-2.39312,1.58317,-0.118488
-2.3925,1.58317,-0.118488
-2.39188,1.58317,-0.118488
-2.39125,1.58317,-0.114747
-2.39062,1.57948,-0.114747
-2.39,1.57948,-0.111005
-2.38937,1.58317,-0.111005
-2.38875,1.58317,-0.107264
-2.38813,1.58317,-0.103522
-2.3875,1.58317,-0.103522
-2.38687,1.58686,-0.0997806
-2.38625,1.58686,-0.0960391
-2.38563,1.59055,-0.0960391
-2.385,1.59055,-0.0922975
-2.38437,1.59055,-0.088556
-2.38375,1.59055,-0.088556
-2.38313,1.59425,-0.0848145
-2.3825,1.59425,-0.0810729
-2.38187,1.59425,-0.0810729
-2.38125,1.59794,-0.0773314
-2.38063,1.59794,-0.0773314
-2.38,1.60163,-0.0735898
-2.37938,1.60163,-0.0735898
-2.37875,1.60163,-0.0698483
-2.37812,1.60163,-0.0698483
-2.3775,1.60163,-0.0661068
-2.37688,1.60163,-0.0623652
-2.37625,1.60163,-0.0623652
-2.37562,1.60163,-0.0586237
-2.375,1.60163,-0.0548821
-2.37438,1.60163,-0.0548821
-2.37375,1.60532,-0.0511406
-2.37312,1.60532,-0.0473991
-2.3725,1.60532,-0.0436575
-2.37188,1.60532,-0.0436575
-2.37125,1.60163,-0.039916
-2.37062,1.60532,-0.0361745
-2.37,1.60532,-0.0324329
-2.36937,1.60532,-0.0286914
-2.36875,1.60902,-0.0249498
-2.36813,1.60902,-0.0212083
-2.3675,1.60902,-0.0174668
-2.36687,1.61271,-0.00998369
-2.36625,1.6164,-0.00624216
-2.36563,1.6164,-0.00250062
-2.365,1.6164,0.00124092
